player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
271543,A. Tsarenko,Anton Tsarenko,CAM,63,81,1200000,500,19,6/17/2004,162,58,101047,Dynamo Kyiv,332,Premier League,1,SUB,37,,8/1/2020,2024,49,Ukraine,,,,Right,3,3,1,High/Medium,Lean (170-),No,3400000,,Rapid,69,49,60,66,35,48,52,48,42,65,39,65,54,42,64,68,71,68,69,59,75,51,44,58,43,52,51,31,61,64,44,59,33,37,34,13,11,10,14,8,,56+2,56+2,56+2,62,61,61,61,62,63+2,63+2,63+2,62+2,60+2,60+2,60+2,62+2,51+2,50+2,50+2,50+2,51+2,49+2,42+2,42+2,42+2,49+2,17+2
277197,D. Castillo,Denil Castillo,CDM,63,79,1200000,500,19,3/24/2004,189,78,101059,Shakhtar Donetsk,332,Premier League,1,SUB,4,,7/1/2023,2028,57,Ecuador,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,3400000,,,62,34,57,50,60,69,41,34,47,65,28,46,39,38,63,55,64,60,50,64,51,44,63,68,73,25,63,59,39,62,37,43,70,55,59,8,5,9,12,14,,48+2,48+2,48+2,50,50,50,50,50,53+2,53+2,53+2,54+2,57+2,57+2,57+2,54+2,59+2,62+2,62+2,62+2,59+2,59+2,61+2,61+2,61+2,59+2,16+2
256556,B. Chrisene,Benjamin Chrisene,"LWB, LB",63,77,1100000,7000,19,1/12/2004,183,80,2,Aston Villa,13,Premier League,1,RES,46,,8/19/2020,2025,14,England,,,,Left,3,3,1,High/Medium,Lean (170-185),Yes,2800000,,Technical,67,50,58,63,56,59,64,54,36,60,40,64,61,37,57,62,66,67,67,60,65,57,53,57,62,40,57,59,43,55,48,50,54,62,60,5,6,10,9,12,,54+2,54+2,54+2,59,57,57,57,59,58+2,58+2,58+2,60+2,57+2,57+2,57+2,60+2,61+2,59+2,59+2,59+2,61+2,60+2,57+2,57+2,57+2,60+2,14+2
264039,L. Dobbin,Lewis Norman Dobbin,"LM, ST",63,74,1100000,6000,20,1/3/2003,181,71,7,Everton,13,Premier League,1,SUB,61,,1/9/2020,2025,14,England,,,,Right,2,3,1,Medium/Low,Lean (170-185),Yes,2300000,,Technical,80,61,54,66,25,51,53,63,53,57,56,66,58,38,44,63,77,82,76,58,74,64,63,58,53,56,36,18,62,59,63,60,26,20,18,7,13,6,6,6,,62+2,62+2,62+2,64,63,63,63,64,62+2,62+2,62+2,62+2,54+2,54+2,54+2,62+2,46+2,41+2,41+2,41+2,46+2,43+2,36+2,36+2,36+2,43+2,13+2
271548,O. Ocheretko,Oleg Ocheretko,CAM,63,74,1100000,500,20,3/25/2003,181,75,101059,Shakhtar Donetsk,332,Premier League,1,SUB,27,,8/3/2020,2025,49,Ukraine,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,2600000,,,65,58,61,64,35,60,52,53,41,66,49,65,58,51,64,63,64,65,62,57,67,62,51,64,57,70,66,30,62,63,48,64,37,34,32,6,12,9,15,7,,58+2,58+2,58+2,62,62,62,62,62,63+2,63+2,63+2,62+2,60+2,60+2,60+2,62+2,50+2,51+2,51+2,51+2,50+2,48+2,44+2,44+2,44+2,48+2,15+2
263582,M. Peart-Harris,Myles Peart-Harris,"CM, CAM",63,71,1000000,7000,20,9/18/2002,187,70,1925,Brentford,13,Premier League,1,RES,25,,7/23/2021,2025,14,England,,,,Right,3,2,1,Medium/Low,Normal (185+),Yes,2100000,,,63,61,63,63,52,68,63,64,63,66,46,63,54,55,63,64,65,62,64,60,66,61,71,81,70,59,46,53,60,64,62,59,45,55,48,6,7,12,13,13,,63+2,63+2,63+2,63,63,63,63,63,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,60+2,59+2,59+2,59+2,60+2,59+2,56+2,56+2,56+2,59+2,15+2
236239,A. Whiteman,Alfie Malik Whiteman,GK,63,70,825000,8000,24,10/2/1998,189,84,18,Tottenham Hotspur,13,Premier League,1,RES,41,,9/21/2016,2025,14,England,,,,Right,2,1,1,Medium/Medium,Normal (185+),Yes,1700000,,,,,,,,,14,9,14,27,8,12,12,10,25,23,34,28,31,50,41,42,48,26,48,9,25,12,4,33,11,42,21,13,14,68,58,56,60,71,32,22+2,22+2,22+2,21,22,22,22,21,23+2,23+2,23+2,22+2,24+2,24+2,24+2,22+2,22+2,24+2,24+2,24+2,22+2,22+2,23+2,23+2,23+2,22+2,62+2
247764,K. John,Kyle Alex John,RB,63,68,700000,6000,22,2/13/2001,176,68,7,Everton,13,Premier League,1,RES,48,,3/5/2019,2024,14,England,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,1400000,,,60,43,56,64,61,57,63,45,50,60,34,61,54,35,47,63,68,53,72,58,85,39,56,63,53,42,62,58,58,52,35,61,63,64,62,6,11,9,13,9,,53+2,53+2,53+2,58,56,56,56,58,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,61+2,59+2,59+2,59+2,61+2,61+2,59+2,59+2,59+2,61+2,15+2
266815,B. Doak,Ben Doak,RW,62,84,1200000,3000,17,11/11/2005,176,64,9,Liverpool,13,Premier League,1,SUB,50,,11/14/2022,2026,42,Scotland,,,,Right,3,3,1,High/Medium,Lean (170-185),No,3400000,,,81,52,51,68,27,47,56,56,41,53,41,69,50,33,42,66,86,77,82,50,75,58,50,54,40,41,53,28,58,55,48,60,18,30,25,13,6,10,5,12,,57+2,57+2,57+2,62,60,60,60,62,60+2,60+2,60+2,61+2,52+2,52+2,52+2,61+2,47+2,42+2,42+2,42+2,47+2,45+2,36+2,36+2,36+2,45+2,14+2
269136,K. Mainoo,Kobbie Mainoo,"CDM, CM, CAM",62,84,1200000,4000,18,4/19/2005,175,80,11,Manchester United,13,Premier League,1,RES,37,,5/16/2022,2028,14,England,,,,Right,2,3,1,High/High,Lean (170-185),No,3500000,,"Long Ball Pass, Technical, Flair, Trivela",74,55,58,68,59,67,48,55,61,64,52,68,56,41,61,64,77,72,74,63,84,64,76,64,68,48,65,58,60,61,51,69,57,60,58,14,11,10,5,9,,62+2,62+2,62+2,63,63,63,63,63,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,16+2
274377,E. González,Enso David Gonzalez Medina,"RM, RW",62,82,1100000,4000,18,1/20/2005,169,69,110,Wolverhampton Wanderers,13,Premier League,1,RES,30,,8/31/2023,2029,58,Paraguay,,,,Left,2,4,1,High/Low,Normal (170-),No,3200000,,Trickster,70,48,58,68,35,46,53,51,41,63,44,75,40,42,60,64,68,71,58,53,75,46,45,46,47,42,44,26,48,63,48,51,34,36,47,13,12,12,9,8,,54+2,54+2,54+2,61,59,59,59,61,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,50+2,48+2,48+2,48+2,50+2,48+2,42+2,42+2,42+2,48+2,15+2
260406,K. Gordon,Kaide Gordon,"RW, LW",62,81,1000000,7000,18,10/5/2004,173,65,9,Liverpool,13,Premier League,1,RES,49,,9/21/2021,2024,14,England,,,,Left,3,3,1,High/Medium,Lean (170-185),Yes,2500000,,,69,57,54,65,25,45,56,60,42,58,42,64,45,30,50,61,76,64,80,58,76,55,47,54,43,54,38,22,59,57,56,61,22,24,21,13,7,6,9,7,,57+2,57+2,57+2,62,60,60,60,62,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,45+2,41+2,41+2,41+2,45+2,42+2,34+2,34+2,34+2,42+2,14+2
261621,L. Mbete,Luke Mbete-Tatu,CB,62,81,975000,8000,19,9/18/2003,185,78,10,Manchester City,13,Premier League,1,RES,79,,7/1/2020,2027,14,England,,,,Left,3,2,1,Medium/High,Normal (185+),No,2400000,,Long Throw,70,32,48,58,59,71,36,27,58,62,29,56,39,28,55,60,67,73,58,58,56,49,71,67,73,24,70,59,30,38,43,57,59,60,55,6,14,10,9,7,,48+2,48+2,48+2,50,49,49,49,50,50+2,50+2,50+2,53+2,53+2,53+2,53+2,53+2,58+2,60+2,60+2,60+2,58+2,59+2,62+2,62+2,62+2,59+2,14+2
253452,M. Azeez,Miguel Azeez,"CM, CDM",62,79,1000000,11000,20,9/20/2002,180,65,1,Arsenal,13,Premier League,1,RES,47,,9/24/2019,2024,14,England,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2500000,,Flair,66,57,64,65,57,61,61,53,55,66,52,66,61,57,65,63,67,66,67,62,68,64,65,60,62,57,58,56,59,63,61,63,58,59,54,14,7,5,14,12,,60+2,60+2,60+2,62,62,62,62,62,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,60+2,17+2
260910,S. Shoretire,Shola Maxwell Shoretire,"CAM, ST, LW",62,79,1000000,9000,19,2/2/2004,175,70,11,Manchester United,13,Premier League,1,RES,47,,2/8/2021,2024,14,England,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,2500000,,"Technical, Flair",73,54,57,67,37,54,54,56,51,58,51,65,58,43,53,64,72,73,84,59,87,53,59,59,51,50,55,36,63,63,50,62,32,40,34,7,7,8,5,9,,59+2,59+2,59+2,63,62,62,62,63,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,51+2,49+2,49+2,49+2,51+2,50+2,45+2,45+2,45+2,50+2,13+2
271976,L. Chambers,Luke Chambers,"LB, LWB, CB",62,79,1000000,7000,19,6/24/2004,185,74,9,Liverpool,13,Premier League,1,RES,57,,7/31/2022,2025,14,England,,,,Left,2,2,1,Medium/Medium,Lean (185+),No,2500000,,,66,36,54,60,60,55,53,36,50,59,32,63,44,43,50,60,69,64,53,61,59,32,59,54,55,36,57,62,40,55,48,48,59,63,61,5,10,12,6,8,,49+2,49+2,49+2,55,53,53,53,55,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,60+2,59+2,59+2,59+2,60+2,60+2,59+2,59+2,59+2,60+2,13+2
273651,J. Quansah,Jarell Quansah,CB,62,77,900000,10000,20,1/28/2003,190,80,9,Liverpool,13,Premier League,1,RES,78,,1/28/2021,2024,14,England,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,2200000,,,63,29,47,48,60,69,37,23,63,58,37,43,38,37,54,54,57,67,49,58,48,46,74,58,78,21,61,54,31,38,45,48,59,62,64,9,6,11,9,9,,46+2,46+2,46+2,45,45,45,45,45,46+2,46+2,46+2,48+2,49+2,49+2,49+2,48+2,56+2,58+2,58+2,58+2,56+2,57+2,62+2,62+2,62+2,57+2,14+2
267844,Kim Ji Soo,Ji Soo Kim,CB,62,76,875000,2000,18,12/24/2004,192,73,1925,Brentford,13,Premier League,1,SUB,36,,7/1/2023,2027,167,Korea Republic,,,,Right,4,2,1,Medium/High,Normal (185+),No,2200000,,,51,24,43,34,62,69,23,21,70,52,21,28,23,22,60,35,43,58,38,50,41,35,71,55,79,20,62,61,25,43,23,42,63,61,58,14,7,7,9,7,,39+2,39+2,39+2,35,36,36,36,35,38+2,38+2,38+2,39+2,45+2,45+2,45+2,39+2,50+2,56+2,56+2,56+2,50+2,53+2,62+2,62+2,62+2,53+2,14+2
259096,T. Akinola,Tim Akinola,"CDM, CM",62,75,925000,12000,22,5/8/2001,177,73,1,Arsenal,13,Premier League,1,RES,46,,8/19/2020,2024,14,England,,,,Right,3,3,1,High/High,Normal (170-185),No,2300000,,Slide Tackle,71,50,55,61,58,69,42,45,53,62,44,62,50,47,61,59,74,68,70,59,57,60,69,69,69,52,67,53,49,53,45,56,55,63,68,14,10,14,11,14,,56+2,56+2,56+2,57,57,57,57,57,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,60+2,61+2,61+2,61+2,60+2,60+2,61+2,61+2,61+2,60+2,17+2
259896,B. Viunnyk,Bohdan Viunnyk,ST,62,75,975000,500,21,5/21/2002,185,80,101059,Shakhtar Donetsk,332,Premier League,1,RES,17,,7/1/2019,2025,49,Ukraine,,,,Right,4,2,1,Medium/Medium,Stocky (185+),No,2800000,,,73,62,51,57,30,62,48,64,50,68,37,50,30,30,44,64,71,75,67,53,71,72,70,68,72,54,25,19,64,42,62,55,32,30,25,9,12,6,8,10,,62+2,62+2,62+2,59,60,60,60,59,58+2,58+2,58+2,59+2,53+2,53+2,53+2,59+2,48+2,44+2,44+2,44+2,48+2,46+2,41+2,41+2,41+2,46+2,14+2
274729,M. Dyachuk,Maksym Dyachuk,CB,62,73,800000,500,19,7/21/2003,185,77,101047,Dynamo Kyiv,332,Premier League,1,SUB,25,,7/1/2022,2028,49,Ukraine,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1900000,,,63,32,40,42,64,65,36,25,56,44,38,39,39,33,38,40,61,65,41,64,58,46,66,62,70,27,55,65,36,42,49,53,60,68,66,9,14,9,9,9,,44+2,44+2,44+2,42,43,43,43,42,42+2,42+2,42+2,44+2,45+2,45+2,45+2,44+2,56+2,55+2,55+2,55+2,56+2,58+2,62+2,62+2,62+2,58+2,16+2
246950,R. Astley,Ryan Astley,CB,62,72,825000,5000,21,10/4/2001,184,74,7,Everton,13,Premier League,1,RES,53,,1/17/2019,2025,50,Wales,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1700000,,,51,34,51,49,63,65,49,29,64,57,36,44,39,34,53,49,52,51,57,57,60,44,68,57,71,34,57,61,38,49,40,60,63,64,63,8,14,6,14,8,,46+2,46+2,46+2,46,46,46,46,46,48+2,48+2,48+2,49+2,51+2,51+2,51+2,49+2,56+2,58+2,58+2,58+2,56+2,58+2,62+2,62+2,62+2,58+2,16+2
241825,T. Francois,Tyrese Jay Francois,"CM, CDM",62,70,900000,10000,22,7/16/2000,173,65,144,Fulham,13,Premier League,1,RES,35,,7/1/2018,2024,195,Australia,,,,Left,4,3,1,Medium/High,Lean (170-185),No,1900000,,Technical,67,44,58,67,58,55,45,44,41,67,44,64,51,42,62,66,72,62,79,64,79,48,51,67,50,36,53,64,52,60,50,66,64,55,52,13,13,14,7,14,,54+2,54+2,54+2,59,58,58,58,59,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,61+2,62+2,62+2,62+2,61+2,60+2,57+2,57+2,57+2,60+2,18+2
268443,D. Gore,Daniel Gore,"CM, CAM",61,84,1000000,5000,18,9/26/2004,173,65,11,Manchester United,13,Premier League,1,RES,44,,10/6/2021,2024,14,England,,,,Right,3,3,1,High/High,Lean (170-185),No,2900000,,"Long Ball Pass, Slide Tackle, Technical, Flair",72,50,60,67,48,54,52,48,27,65,46,65,60,45,62,64,75,69,80,63,84,56,44,62,45,49,70,49,58,62,42,64,47,53,55,8,9,12,12,10,,55+2,55+2,55+2,62,61,61,61,62,63+2,63+2,63+2,62+2,61+2,61+2,61+2,62+2,58+2,58+2,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,16+2
270937,L. Harris,Luke Harris,CAM,61,84,1000000,4000,18,3/4/2005,168,63,144,Fulham,13,Premier League,1,RES,38,,8/6/2022,2025,50,Wales,,,,Right,3,3,1,Medium/Medium,Lean (170-),No,2900000,,,58,60,57,67,37,44,52,65,41,61,55,66,58,50,53,64,68,49,74,59,79,58,39,46,40,53,55,33,61,57,47,68,42,34,36,6,9,6,8,8,,58+2,58+2,58+2,61,61,61,61,61,61+2,61+2,61+2,60+2,56+2,56+2,56+2,60+2,49+2,48+2,48+2,48+2,49+2,46+2,42+2,42+2,42+2,46+2,13+2
276460,S. Moore,Sean Moore,"LM, RM",61,82,1000000,1000,17,8/13/2005,171,63,19,West Ham United,13,Premier League,1,RES,36,,7/1/2023,2026,25,Republic of Ireland,,,,Left,3,3,1,Medium/Low,Lean (170-185),No,2900000,,,72,60,54,65,29,37,60,63,45,56,51,68,53,42,50,68,70,73,51,44,84,72,43,40,37,41,30,22,57,52,68,51,22,36,28,6,12,5,13,7,,59+2,59+2,59+2,61,61,61,61,61,58+2,58+2,58+2,60+2,52+2,52+2,52+2,60+2,46+2,41+2,41+2,41+2,46+2,43+2,36+2,36+2,36+2,43+2,13+2
277427,N. O'Reilly,Nico O'Reilly,"CAM, CM",61,80,825000,6000,18,3/21/2005,193,82,10,Manchester City,13,Premier League,1,RES,86,,7/1/2021,2024,14,England,,,,Left,2,3,1,Medium/Medium,Normal (185+),No,2000000,,"Flair, Acrobatic",69,56,58,65,45,59,54,55,48,60,53,65,55,56,62,67,64,73,73,55,51,59,60,48,67,54,52,41,57,58,58,60,46,46,41,7,13,8,7,12,,59+2,59+2,59+2,61,61,61,61,61,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2,53+2,53+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,52+2,15+2
274387,R. Walters,Reuell Walters,"RB, CB",61,79,800000,4000,18,12/16/2004,183,65,1,Arsenal,13,Premier League,1,RES,76,,2/22/2022,2024,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2000000,,,65,30,40,52,65,59,52,27,55,34,29,59,44,37,39,39,63,66,54,60,66,34,61,60,58,31,62,61,43,41,27,47,62,71,69,8,13,7,9,6,,44+2,44+2,44+2,47,45,45,45,47,44+2,44+2,44+2,48+2,45+2,45+2,45+2,48+2,57+2,54+2,54+2,54+2,57+2,59+2,61+2,61+2,61+2,59+2,15+2
268445,R. Bennett,Rhys Bennett,CB,61,78,800000,7000,19,10/30/2003,187,74,11,Manchester United,13,Premier League,1,RES,66,,1/18/2022,2025,14,England,,,,Right,3,2,1,Medium/High,Lean (185+),No,2000000,,Slide Tackle,59,37,48,53,59,66,35,31,63,57,38,50,42,27,53,52,58,59,58,58,52,52,68,58,70,39,64,59,26,48,36,62,58,60,59,5,10,9,6,5,,47+2,47+2,47+2,47,47,47,47,47,49+2,49+2,49+2,49+2,51+2,51+2,51+2,49+2,55+2,58+2,58+2,58+2,55+2,56+2,61+2,61+2,61+2,56+2,12+2
258724,E. Brierley,Ethan Craig Brierley,CM,61,76,775000,5000,19,11/23/2003,173,71,1925,Brentford,13,Premier League,1,RES,38,,6/14/2023,2026,14,England,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,2000000,,,71,46,59,63,53,55,46,40,44,66,40,62,46,44,66,60,72,70,74,58,83,52,52,66,51,52,52,56,55,61,50,57,54,53,51,6,13,7,11,7,,54+2,54+2,54+2,59,58,58,58,59,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,58+2,59+2,59+2,59+2,58+2,57+2,54+2,54+2,54+2,57+2,15+2
264115,D. Williams,Dylan Williams,"LB, LWB",61,76,750000,7000,19,9/13/2003,177,64,5,Chelsea,13,Premier League,1,RES,51,,1/22/2022,2025,14,England,,,,Left,2,2,1,High/Medium,Lean (170-185),Yes,1900000,,,66,36,51,60,55,48,63,36,49,51,38,58,53,34,47,57,66,66,68,57,85,34,43,67,37,34,55,54,55,48,33,50,52,59,60,12,8,5,12,8,,48+2,48+2,48+2,55,52,52,52,55,53+2,53+2,53+2,56+2,53+2,53+2,53+2,56+2,59+2,54+2,54+2,54+2,59+2,59+2,53+2,53+2,53+2,59+2,15+2
262637,N. Young-Coombes,Nathan Young-Coombes,"ST, RW, LW",61,75,800000,7000,20,1/15/2003,175,64,1925,Brentford,13,Premier League,1,RES,43,,6/10/2021,2024,14,England,,,,Right,3,2,1,Medium/Low,Normal (170-185),No,2000000,,,68,62,53,61,20,54,57,65,54,58,55,60,39,35,40,57,72,65,75,61,70,64,60,58,52,54,50,16,61,57,58,52,13,19,15,9,12,10,15,12,,61+2,61+2,61+2,61,61,61,61,61,59+2,59+2,59+2,59+2,52+2,52+2,52+2,59+2,43+2,39+2,39+2,39+2,43+2,40+2,34+2,34+2,34+2,40+2,17+2
271542,K. Vivcharenko,Kostyantyn Vivcharenko,LB,61,75,775000,500,21,6/10/2002,178,76,101047,Dynamo Kyiv,332,Premier League,1,SUB,2,,7/1/2022,2025,49,Ukraine,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,2200000,,,66,46,56,59,57,65,51,44,54,62,36,56,43,45,60,61,67,65,63,61,66,54,63,67,64,43,65,60,56,51,38,63,58,57,55,8,9,12,13,14,,55+2,55+2,55+2,57,56,56,56,57,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,59+2,17+2
261032,J. Hodge,Joseph Shaun Hodge,"CM, CDM",61,74,775000,7000,20,9/14/2002,172,65,110,Wolverhampton Wanderers,13,Premier League,1,SUB,32,,8/27/2021,2027,25,Republic of Ireland,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,2000000,,,64,48,60,61,58,58,56,41,48,64,40,58,43,41,65,61,71,59,70,61,79,57,55,62,51,53,70,60,54,62,53,61,58,59,58,12,8,5,15,8,,54+2,54+2,54+2,58,57,57,57,58,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,60+2,61+2,61+2,61+2,60+2,60+2,58+2,58+2,58+2,60+2,16+2
261892,D. Franchi,Denis Franchi,GK,61,73,700000,4000,20,10/22/2002,189,81,1796,Burnley,13,Premier League,1,RES,20,,8/26/2022,2025,27,Italy,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,1500000,,,,,,,,,8,9,10,28,9,13,20,10,23,20,35,39,37,53,45,44,53,30,58,8,23,13,11,27,15,31,13,15,12,62,60,59,59,65,37,24+2,24+2,24+2,22,23,23,23,22,23+2,23+2,23+2,23+2,24+2,24+2,24+2,23+2,22+2,24+2,24+2,24+2,22+2,22+2,23+2,23+2,23+2,22+2,60+2
253428,V. Jaroš,Vítězslav Jaroš,GK,61,70,650000,7000,21,7/23/2001,190,74,9,Liverpool,13,Premier League,1,RES,59,,7/1/2017,2024,12,Czech Republic,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1300000,,,,,,,,,12,11,11,45,14,15,20,19,49,29,39,38,50,56,41,46,55,40,58,13,23,12,14,60,17,58,17,12,13,63,60,61,59,62,39,27+2,27+2,27+2,29,30,30,30,29,35+2,35+2,35+2,32+2,37+2,37+2,37+2,32+2,26+2,32+2,32+2,32+2,26+2,25+2,24+2,24+2,24+2,25+2,60+2
264192,N. Moriah-Welsh,Nathan Moriah-Welsh,CM,61,70,725000,6000,21,3/18/2002,172,70,1943,AFC Bournemouth,13,Premier League,1,RES,46,,6/1/2018,2024,79,Guyana,,,,Right,3,2,1,High/High,Lean (170-185),No,1500000,,,70,54,59,66,53,63,55,53,48,64,37,61,61,36,60,64,71,69,84,61,87,63,56,75,53,52,74,50,58,58,47,61,49,59,58,6,9,8,10,13,,58+2,58+2,58+2,61,61,61,61,61,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,60+2,60+2,60+2,56+2,56+2,56+2,60+2,15+2
274725,K. Parris,Kaheem Parris,RM,61,67,525000,500,23,1/6/2000,184,69,101047,Dynamo Kyiv,332,Premier League,1,RES,9,,9/2/2022,2026,82,Jamaica,,,,Left,2,3,1,Medium/Medium,Normal (170-185),No,1300000,,,74,48,56,61,26,47,60,54,31,57,39,63,36,39,56,60,74,74,66,45,72,47,45,61,46,36,32,23,57,58,47,42,25,27,27,10,14,7,14,6,,53+2,53+2,53+2,59,57,57,57,59,58+2,58+2,58+2,60+2,53+2,53+2,53+2,60+2,47+2,42+2,42+2,42+2,47+2,44+2,34+2,34+2,34+2,44+2,15+2
264731,A. Phillips,Ashley Phillips,CB,60,82,750000,3000,18,6/26/2005,191,74,18,Tottenham Hotspur,13,Premier League,1,SUB,35,,8/5/2023,2028,14,England,,,,Right,3,2,1,Medium/High,Normal (185+),No,2200000,,,67,26,49,44,60,65,38,25,57,65,23,38,31,18,58,43,66,67,59,54,68,34,68,63,70,20,52,62,26,38,33,41,55,63,61,15,9,10,6,7,,42+2,42+2,42+2,43,42,42,42,43,45+2,45+2,45+2,47+2,49+2,49+2,49+2,47+2,56+2,58+2,58+2,58+2,56+2,58+2,60+2,60+2,60+2,58+2,14+2
271173,M. Olakigbe,Michael Olakigbe,"LW, RW",60,79,625000,5000,19,4/25/2004,180,73,1925,Brentford,13,Premier League,1,RES,37,,7/29/2022,2026,14,England,,,,Right,3,3,1,High/Medium,Normal (170-185),No,1600000,,Technical,76,59,46,63,33,59,52,60,53,46,41,65,38,41,38,63,78,74,60,56,62,64,70,54,64,60,50,29,57,51,54,49,30,33,31,5,5,12,9,8,,60+2,60+2,60+2,60,60,60,60,60,57+2,57+2,57+2,58+2,51+2,51+2,51+2,58+2,48+2,43+2,43+2,43+2,48+2,46+2,43+2,43+2,43+2,46+2,12+2
277283,J. Hinshelwood,Jack Hinshelwood,CDM,60,78,600000,3000,18,4/11/2005,178,71,1808,Brighton & Hove Albion,13,Premier League,1,RES,41,,7/1/2022,2026,14,England,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,1500000,,"Dead Ball, Long Ball Pass",60,58,62,59,57,59,62,60,50,62,46,56,64,66,64,60,64,57,67,56,70,60,69,46,62,58,63,55,42,58,65,56,54,62,58,9,8,13,5,6,,56+2,56+2,56+2,58,57,57,57,58,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,57+2,58+2,58+2,58+2,57+2,13+2
268905,M. Craig,Matthew Craig,CDM,60,77,625000,7000,20,4/16/2003,184,70,18,Tottenham Hotspur,13,Premier League,1,RES,44,,5/5/2021,2026,42,Scotland,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,1600000,,,57,34,51,59,61,64,49,32,58,56,27,59,31,32,54,56,56,58,67,52,62,42,62,59,63,26,73,61,50,52,37,55,60,63,60,9,13,12,9,13,,49+2,49+2,49+2,52,51,51,51,52,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,57+2,59+2,59+2,59+2,57+2,58+2,61+2,61+2,61+2,58+2,16+2
270682,K. Šekularac,Kristian Šekularac,CAM,60,77,625000,6000,19,12/7/2003,185,74,144,Fulham,13,Premier League,1,RES,57,,7/5/2022,2024,47,Switzerland,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,1600000,,,65,53,57,65,35,49,54,54,42,60,50,66,56,51,56,68,63,66,61,55,59,57,44,47,49,48,53,31,54,59,45,55,34,37,34,12,6,12,7,12,,56+2,56+2,56+2,60,60,60,60,60,60+2,60+2,60+2,60+2,56+2,56+2,56+2,60+2,49+2,48+2,48+2,48+2,49+2,47+2,42+2,42+2,42+2,47+2,14+2
